ticker,name,sector,marketcap,buy_count,sell_count,total,buy_rate,bias_score,marketcap_group
NVR,"NVR, Inc.",Consumer Cyclical,15886498285,6,3,9,66.66666666666666,33.33333333333333,Q4
NWS,News Corporation,Communication Services,3895243420,5,5,10,50.0,0.0,Q4
NWSA,News Corporation,Communication Services,7682374670,9,1,10,90.0,80.0,Q4
O,Realty Income Corporation,Real Estate,55601951898,5,5,10,50.0,0.0,Q2
ODFL,"Old Dominion Freight Line, Inc.",Industrials,31391990494,7,3,10,70.0,40.0,Q3
OKE,"ONEOK, Inc.",Energy,38142246190,6,4,10,60.0,20.0,Q2
OMC,Omnicom Group Inc.,Communication Services,15155725678,7,3,10,70.0,40.0,Q4
ORCL,Oracle Corporation,Technology,256642010582,5,5,10,50.0,0.0,Q1
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,42108263433,7,3,10,70.0,40.0,Q2
OXY,Occidental Petroleum Corporation,Energy,44295457999,8,2,10,80.0,60.0,Q2
PARA,Paramount Global,Communication Services,15975855437,7,3,10,70.0,40.0,Q4
PAYX,"Paychex, Inc.",Industrials,39758948446,7,3,10,70.0,40.0,Q2
PCAR,PACCAR Inc,Industrials,37562469472,6,4,10,60.0,20.0,Q2
PEG,Public Service Enterprise Group Incorporated,Utilities,31530831109,7,3,10,70.0,40.0,Q3
PEP,"PepsiCo, Inc.",Consumer Defensive,220635601297,6,4,10,60.0,20.0,Q1
PFE,Pfizer Inc.,Healthcare,218006361753,3,7,10,30.0,-40.0,Q1
PFG,"Principal Financial Group, Inc.",Financial Services,15235587519,3,7,10,30.0,-40.0,Q4
PG,The Procter & Gamble Company,Consumer Defensive,341054568493,5,5,10,50.0,0.0,Q1
PGR,The Progressive Corporation,Financial Services,77033545865,1,9,10,10.0,-80.0,Q1
PH,Parker-Hannifin Corporation,Industrials,43950518914,8,2,10,80.0,60.0,Q2
PHM,"PulteGroup, Inc.",Consumer Cyclical,13047970414,3,4,7,42.857142857142854,-14.285714285714285,Q4
PKG,Packaging Corporation of America,Consumer Cyclical,13032901488,9,1,10,90.0,80.0,Q4
PLD,"Prologis, Inc.",Real Estate,109661565766,7,3,10,70.0,40.0,Q1
PM,Philip Morris International Inc.,Consumer Defensive,147327794310,7,3,10,70.0,40.0,Q1
PNC,"The PNC Financial Services Group, Inc.",Financial Services,61620786463,6,4,10,60.0,20.0,Q2
PNR,Pentair plc,Industrials,10117791886,4,5,9,44.44444444444444,-11.11111111111111,Q4
PNW,Pinnacle West Capital Corporation,Utilities,9273467671,8,2,10,80.0,60.0,Q4
PPG,"PPG Industries, Inc.",Basic Materials,30485311272,8,2,10,80.0,60.0,Q3
PPL,PPL Corporation,Utilities,20943249127,8,2,10,80.0,60.0,Q3
PRU,"Prudential Financial, Inc.",Financial Services,34109180746,7,2,9,77.77777777777779,55.55555555555556,Q2
PSA,Public Storage,Real Estate,49813408650,4,6,10,40.0,-20.0,Q2
PSX,Phillips 66,Energy,39321183366,6,4,10,60.0,20.0,Q2
PWR,"Quanta Services, Inc.",Industrials,21283915936,6,3,9,66.66666666666666,33.33333333333333,Q3
PYPL,"PayPal Holdings, Inc.",Financial Services,126346674050,9,1,10,90.0,80.0,Q1
QCOM,QUALCOMM Incorporated,Technology,148852173871,10,0,10,100.0,100.0,Q1
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,24791399403,6,4,10,60.0,20.0,Q3
REG,Regency Centers Corporation,Real Estate,10962895247,4,6,10,40.0,-20.0,Q4
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,74390557764,7,3,10,70.0,40.0,Q1
RF,Regions Financial Corporation,Financial Services,17121519654,6,4,10,60.0,20.0,Q4
RJF,"Raymond James Financial, Inc.",Financial Services,19056523433,4,5,9,44.44444444444444,-11.11111111111111,Q3
RL,Ralph Lauren Corporation,Consumer Cyclical,4686374410,8,2,10,80.0,60.0,Q4
RMD,ResMed Inc.,Healthcare,30647461640,7,3,10,70.0,40.0,Q3
ROK,"Rockwell Automation, Inc.",Industrials,29727258756,5,4,9,55.55555555555556,11.11111111111111,Q3
ROL,"Rollins, Inc.",Consumer Cyclical,18285082444,2,8,10,20.0,-60.0,Q3
ROP,"Roper Technologies, Inc.",Industrials,49009868568,5,4,9,55.55555555555556,11.11111111111111,Q2
ROST,"Ross Stores, Inc.",Consumer Cyclical,37128372248,4,6,10,40.0,-20.0,Q2
RSG,"Republic Services, Inc.",Industrials,42031173617,6,4,10,60.0,20.0,Q2
RTX,RTX Corporation,Industrials,118115528154,8,2,10,80.0,60.0,Q1
RVTY,"Revvity, Inc.",Healthcare,15235371712,4,3,7,57.14285714285714,14.285714285714285,Q4
SBAC,SBA Communications Corporation,Real Estate,29639902488,8,2,10,80.0,60.0,Q3
SBUX,Starbucks Corporation,Consumer Cyclical,107397728620,8,2,10,80.0,60.0,Q1
SCHW,The Charles Schwab Corporation,Financial Services,115310942791,6,4,10,60.0,20.0,Q1
SHW,The Sherwin-Williams Company,Basic Materials,66401398553,6,4,10,60.0,20.0,Q2
SJM,The J. M. Smucker Company,Consumer Defensive,13557049664,5,5,10,50.0,0.0,Q4
SLB,Schlumberger Limited,Energy,51696671465,8,2,10,80.0,60.0,Q2
SNA,Snap-on Incorporated,Industrials,11862347297,4,6,10,40.0,-20.0,Q4
SNPS,"Synopsys, Inc.",Technology,54680340795,8,2,10,80.0,60.0,Q2
SO,The Southern Company,Utilities,75005454453,10,0,10,100.0,100.0,Q1
SPG,"Simon Property Group, Inc.",Real Estate,39158766389,5,4,9,55.55555555555556,11.11111111111111,Q2
SPGI,S&P Global Inc.,Financial Services,118057462937,5,5,10,50.0,0.0,Q1
SRE,Sempra,Utilities,46860859607,9,1,10,90.0,80.0,Q2
STE,STERIS plc,Healthcare,19879631833,7,3,10,70.0,40.0,Q3
STT,State Street Corporation,Financial Services,21863028900,5,5,10,50.0,0.0,Q3
STX,Seagate Technology Holdings plc,Technology,16002000275,4,5,9,44.44444444444444,-11.11111111111111,Q4
STZ,"Constellation Brands, Inc.",Consumer Defensive,39976419246,3,7,10,30.0,-40.0,Q2
SWK,"Stanley Black & Decker, Inc.",Industrials,19697370097,8,2,10,80.0,60.0,Q3
SWKS,"Skyworks Solutions, Inc.",Technology,18461338254,8,2,10,80.0,60.0,Q3
SYF,Synchrony Financial,Financial Services,14254886631,5,5,10,50.0,0.0,Q4
SYK,Stryker Corporation,Healthcare,100663909729,9,1,10,90.0,80.0,Q1
SYY,Sysco Corporation,Consumer Defensive,35996299071,8,2,10,80.0,60.0,Q2
T,AT&T Inc.,Communication Services,142779580739,9,1,10,90.0,80.0,Q1
TAP,Molson Coors Beverage Company,Consumer Defensive,9944756504,7,3,10,70.0,40.0,Q4
TDG,TransDigm Group Incorporated,Industrials,42565630820,8,2,10,80.0,60.0,Q2
TEL,TE Connectivity Ltd.,Technology,37595953612,7,3,10,70.0,40.0,Q2
TFC,Truist Financial Corporation,Financial Services,58803699403,6,4,10,60.0,20.0,Q2
TFX,Teleflex Incorporated,Healthcare,12980591150,8,2,10,80.0,60.0,Q4
TGT,Target Corporation,Consumer Defensive,75406110614,10,0,10,100.0,100.0,Q1
TJX,"The TJX Companies, Inc.",Consumer Cyclical,85220017134,8,2,10,80.0,60.0,Q1
TMO,Thermo Fisher Scientific Inc.,Healthcare,193799232402,10,0,10,100.0,100.0,Q1
TMUS,"T-Mobile US, Inc.",Communication Services,158464799740,7,3,10,70.0,40.0,Q1
TPR,"Tapestry, Inc.",Consumer Cyclical,7409501847,4,6,10,40.0,-20.0,Q4
TROW,"T. Rowe Price Group, Inc.",Financial Services,29532634202,7,3,10,70.0,40.0,Q3
TRV,"The Travelers Companies, Inc.",Financial Services,38168603681,5,5,10,50.0,0.0,Q2
TSCO,Tractor Supply Company,Consumer Cyclical,21241419758,5,5,10,50.0,0.0,Q3
TSN,"Tyson Foods, Inc.",Consumer Defensive,19189386447,5,5,10,50.0,0.0,Q3
TT,Trane Technologies plc,Industrials,43290169196,8,2,10,80.0,60.0,Q2
TTWO,"Take-Two Interactive Software, Inc.",Technology,27227692531,7,3,10,70.0,40.0,Q3
TXN,Texas Instruments Incorporated,Technology,153426133762,10,0,10,100.0,100.0,Q1
TXT,Textron Inc.,Industrials,11860391619,7,3,10,70.0,40.0,Q4
UAL,"United Airlines Holdings, Inc.",Industrials,15386048003,7,3,10,70.0,40.0,Q4
UDR,"UDR, Inc.",Real Estate,14320294628,5,5,10,50.0,0.0,Q4
UHS,"Universal Health Services, Inc.",Healthcare,8054087318,4,5,9,44.44444444444444,-11.11111111111111,Q4
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,16779271591,8,2,10,80.0,60.0,Q4
UNH,UnitedHealth Group Incorporated,Healthcare,407608442366,9,1,10,90.0,80.0,Q1
UNP,Union Pacific Corporation,Industrials,128509285584,7,2,9,77.77777777777779,55.55555555555556,Q1
UPS,"United Parcel Service, Inc.",Industrials,120381207344,7,3,10,70.0,40.0,Q1
URI,"United Rentals, Inc.",Industrials,25139076320,7,2,9,77.77777777777779,55.55555555555556,Q3
USB,U.S. Bancorp,Financial Services,70880868330,6,4,10,60.0,20.0,Q1
V,Visa Inc.,Financial Services,389311657640,8,2,10,80.0,60.0,Q1
VLO,Valero Energy Corporation,Energy,32122690550,3,6,9,33.33333333333333,-33.33333333333333,Q3
VMC,Vulcan Materials Company,Basic Materials,24600271307,9,1,10,90.0,80.0,Q3
VRSK,"Verisk Analytics, Inc.",Industrials,28744764256,7,3,10,70.0,40.0,Q3
VRSN,"VeriSign, Inc.",Technology,18986865366,8,1,9,88.88888888888889,77.77777777777779,Q3
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,78043126944,6,4,10,60.0,20.0,Q1
VTR,"Ventas, Inc.",Real Estate,22218841778,6,4,10,60.0,20.0,Q3
VZ,Verizon Communications Inc.,Communication Services,199980600237,3,7,10,30.0,-40.0,Q1
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,17441743243,6,4,10,60.0,20.0,Q4
WAT,Waters Corporation,Healthcare,17668207293,4,5,9,44.44444444444444,-11.11111111111111,Q4
WBA,"Walgreens Boots Alliance, Inc.",Healthcare,30861072180,9,1,10,90.0,80.0,Q3
WDC,Western Digital Corporation,Technology,13883885397,7,3,10,70.0,40.0,Q4
WEC,"WEC Energy Group, Inc.",Utilities,29292778161,4,5,9,44.44444444444444,-11.11111111111111,Q3
WELL,Welltower Inc.,Real Estate,53137668311,6,4,10,60.0,20.0,Q2
WFC,Wells Fargo & Company,Financial Services,144256638730,5,5,10,50.0,0.0,Q1
WM,"Waste Management, Inc.",Industrials,62749467475,6,4,10,60.0,20.0,Q2
WMB,"The Williams Companies, Inc.",Energy,37458839836,5,5,10,50.0,0.0,Q2
WMT,Walmart Inc.,Consumer Defensive,411217354926,7,3,10,70.0,40.0,Q1
WRB,W. R. Berkley Corporation,Financial Services,15475284970,7,3,10,70.0,40.0,Q4
WTW,Willis Towers Watson Public Limited Company,Financial Services,22934401762,7,3,10,70.0,40.0,Q3
WY,Weyerhaeuser Company,Real Estate,23328640546,5,4,9,55.55555555555556,11.11111111111111,Q3
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,9689326115,3,6,9,33.33333333333333,-33.33333333333333,Q4
XEL,Xcel Energy Inc.,Utilities,37632872246,7,3,10,70.0,40.0,Q2
XOM,Exxon Mobil Corporation,Energy,358344696021,9,1,10,90.0,80.0,Q1
XYL,Xylem Inc.,Industrials,25433970973,6,4,10,60.0,20.0,Q3
YUM,"Yum! Brands, Inc.",Consumer Cyclical,33187206708,6,3,9,66.66666666666666,33.33333333333333,Q2
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,25093316520,9,1,10,90.0,80.0,Q3
ZBRA,Zebra Technologies Corporation,Technology,17527320036,3,7,10,30.0,-40.0,Q4
ZTS,Zoetis Inc.,Healthcare,76370877608,6,4,10,60.0,20.0,Q1
