ticker,opinion,evidence1,evidence2
BAC,buy,"A 25 bp expansion of net interest margin (from 2.80% to 3.05%) is projected over the next 9–12 months as policy rates rise 25 bp and deposit costs normalize. With interest-earning assets at $2.3T and a 10% tax rate, the incremental net income adds $0.46B, increasing diluted EPS by 4.5% vs the prior-12-month baseline. Holding the trailing P/E at 12.0x, the EPS lift implies a 4.5% price increase; combined with a minor 0.5x P/E uplift from improved interest-rate sensitivity, the modeled price change totals 5%.","A 15 bp improvement in cost-to-income (from 66% to 65%) over the past 12 months, driven by digital-servicing adoption and operational efficiencies, is projected to reduce noninterest expense by $0.69B. With a 10% tax rate, net income rises $0.62B, lifting diluted EPS by 3.6% vs the prior-12-month baseline. Holding the trailing P/E at 12.0x, the EPS lift implies a 3.6% price increase; combined with a 1.4x P/E uplift from lower expense volatility, the modeled price change totals 5%."
BAC,sell,"A 20‑basis‑point compression in net interest margin (from 3.0% to 2.8%) would trim net interest income by $300 million, driving diluted earnings per share down from $2.90 to $2.76, which in back‑tested regressions maps to a 5 % decline in the stock price from $31.00 to $29.45.","An increase in the loan‑loss provision to $1.5 billion (a 30 % rise) would lower net income by $650 million, reducing the forward price‑to‑earnings multiple from 12.5x to 11.9x, and such a valuation compression historically translates to a 5 % decrease in BAC’s share price from $31.00 to $29.45."
BDX,buy,"BDX reported revenue of $5.2 billion in the most recent quarter, up 8.5% year‑over‑year, beating the consensus forecast of $5.0 billion (6.0% growth). The earnings per share rose to $1.98, a 12% increase from $1.77. Analysts typically re‑rate BDX from a forward price‑to‑earnings multiple of 18.0x to 19.0x when EPS growth exceeds 10% and revenue beats consensus by more than 2 percentage points. Such a re‑rating translates into a 5% uplift in the stock price within the next three months.","The company’s gross margin improved to 45.2% from 43.9% in the previous quarter, a 130‑basis‑point expansion, raising the net profit margin to 13.8% from 12.6%. Free cash flow reached $1.1 billion in the trailing twelve months, a 15% increase, boosting the free‑cash‑flow yield to 3.1%. Additionally, the net‑debt‑to‑EBITDA ratio fell to 1.2x from 1.4x, reducing leverage risk. Historical analysis shows that a margin boost of this magnitude combined with the improved cash‑flow metrics typically commands a valuation‑multiple increase that results in a 5% rise in BDX’s share price over the next two quarters."
BDX,sell,"Recent quarter vs the prior-year period: total revenue declined 3.6% from 5.1 billion to 4.9 billion; operating margin compressed 150 basis points to 18.9% on higher input and SG&A costs; net income fell 8% to 435 million, EPS declined 8% to 2.30; applying a stable 22x P/E multiple implies a modeled price of 226.50, representing a 5% decrease from 238.50.","Recent quarter vs the prior-year period: gross margin contracted 70 basis points to 50.8% due to unfavorable product mix and higher manufacturing costs; days sales outstanding rose 15% and free cash flow fell 12% to 420 million, reflecting slower cash conversion; credit metrics deteriorated modestly with net leverage at 2.1x and interest coverage at 12.0x; analysts trimmed the forward P/E multiple from 22x to 20x, resulting in an implied price of 226.50, a 5% decrease from 238.50."
FAST,buy,"Over the last 12 months, Fastenal’s gross margin rose from 44.2% to 45.4%, expanding by 120 basis points. With annualized revenue at $6.4 billion, this margin improvement adds roughly $76.8 million to gross profit. Keeping operating expenses flat implies a similar EBITDA lift; applying the company’s trailing EV/EBITDA multiple of 14x, the market cap would rise by ~$1.08 billion, which translates to a 5.1% increase in stock price.","Fastenal’s net working capital fell from 18.0% to 15.5% of annualized revenue, improving the working capital ratio by 2.5 percentage points. With revenue at $6.4 billion, this frees ~$160 million in cash. Assuming a 50% conversion to net income and applying the current P/E of 25x, net income rises by ~$3.2 million and equity value grows by ~$80 million, supporting a 5.0% stock price uplift."
FAST,sell,"In the most recent quarter, revenue rose only 1% year‑over‑year while cost of goods sold rose 4% year‑over‑year, cutting the gross margin from 35% to 33% (a 2‑percentage‑point drop). Operating margin fell from 12% to 10% and net margin dropped from 7% to 5% (each a 2‑point decline). With consensus EPS at $2.80, the margin erosion points to a projected EPS of $2.64, a 5.7% shortfall. Applying FAST's historical price elasticity of -0.88, this EPS decline translates to a 5% decrease in the stock price.","Over the past twelve months total debt increased 12% to $2.6 billion while net operating profit after tax grew only 2% to $0.5 billion, lifting the debt‑to‑NOPAT ratio from 4.2× to 5.2× and compressing interest coverage from 5.2× to 4.0×. Free cash flow margin fell from 4.5% to 3.2% (a 1.3‑point drop). The reduced cash generation forces a 5% cut in the dividend per share, and historically a 5% dividend reduction for FAST results in a 5% decline in the stock price."
EMN,buy,"EPS +5% to $6.30 from $6.00 over the next 12 months, at a steady P/E of 18x lifting the target price to $105 from $100 (approximately 5% price increase).","EBITDA margin up 2.0 pts to 20.0% over the same period, and EV/EBITDA flat at 9.0x, raising fair value to $105 from $100 (approximately 5% price increase)."
EMN,sell,"Adjusted EPS for the latest reported twelve months declined from 3.12 to 2.96, a 5% year‑over‑year decrease, translating to a ~5% downward shock in earnings power versus consensus expectations. This earnings shortfall should pressure the stock price by approximately −5%.","Composite operating margin contracted by 4 percentage points (from 11.5% to 7.5%) while revenue fell 3% sequentially, combining to yield a ~5% reduction in operating income run‑rate versus current consensus trajectory. The margin‑revenue squeeze should drive a ~−5% stock price impact."
IVZ,buy,"Adjusted EPS rose 9% from $1.55 to $1.69 over the last twelve months, reflecting a 14% reduction in adjusted operating expenses and a 7% increase in investment advisory fees. Maintaining a P/E of 12.4x on the new EPS implies a forward price of $20.96, a 5% increase from $19.96.","Active investment net inflows accelerated to $1.25 billion over the past three months, lifting annualized revenue by 3.1% and expanding adjusted operating margin from 38.7% to 39.5% via fee growth and a 60 bps reduction in expense ratio. On a 9x EV/EBITDA multiple, this mix shift supports a 5% stock price increase."
IVZ,sell,"Operating margin declined from 23.0% to 21.7% (down 1.3 percentage points YoY), compressing the operating profit by 5.7% on a constant-cost base and implying an estimated 5% stock price decline.","Assets under management fell 10% from $1.20 trillion to $1.08 trillion over the prior year, reducing annualized fee revenue by 5% and implying an estimated 5% stock price decline."
ALLE,buy,"A pipeline of new electronic access control and software offerings accelerates organic revenue 8% year-over-year in the latest twelve-month period. Gross margin expands 70 basis points to 42.0% on mix shift and procurement savings, lifting operating margin to 16.5% from 15.5%. Despite SG&A deleverage of 40 basis points, EBITDA margin rises to 19.2% (from 18.3%). With a stable tax rate and a neutral FX effect, EPS grows 8%. Applying the trailing P/E of 23.0x implies an EPS uplift of $0.60, producing a modeled 5% stock price increase.","A 6% net reduction in share count from an ongoing buyback improves share count to 92.0 million (from 98.0 million) while increasing net cash to $680 million (from $600 million). Forward EBITDA is unchanged at $520 million, implying net debt/EBITDA of 1.1x (from 1.3x), reducing the discount to peers. With shares reduced by 6% and a stable gross margin, EPS rises 6%, and incremental buyback valuation benefits lift the price by approximately 5%."
ALLE,sell,"Gross margin fell from 34.1% to 32.7% on a 1.9% decline in revenue, raising the net debt/EBITDA multiple to 2.1x from 1.7x and widening the implied credit spread by 35 bps; the combined effect justifies an implied target price revision of approximately 5%.","Operating margin compressed to 12.8% from 14.2%, operating income fell by 8.7%, and backlog conversion slowed by 2.2 months, supporting an earnings downgrade to $1.86 from $1.96 and implying an attributable 5% reduction in the stock price."
SPG,buy,"Projecting 12‑month forward FFO per share of 11.20 with a target P/FFO multiple of 16.0 yields a fair value of 179.2, 5% above the current 170.6, underpinned by FFO growth from 10.65 driven by occupancy improvement from 94% to 96% and steady mall revenue, raising implied FFO yield from 6.25% to 6.00%.","Lowering net debt/EBITDA from 5.5x to 4.7x via 0.8x net debt reduction and AFFO per share rise to 10.80 on 3% same‑store rent growth widens AFFO yield to 6.50% from 6.00%, delivering a 5% price increase from 170.6 to 179.2 using a blended cap rate of 7.10% and 1.2% average annual AFFO growth."
SPG,sell,"Occupancy fell from 93% to 88% over the past 12 months, a 5‑point decline that cut net operating income from $1.61 billion to $1.50 billion, a 7% NOI reduction. Given a current market multiple of 12× NOI, the valuation of the REIT would be revised down, which translates into a 5% decline in the stock price.","Management projects a 12% drop in Funds From Operations per share, from $2.50 to $2.20, and a 10% increase in interest expense as debt is refinanced at higher rates, pushing the debt‑service coverage ratio from 2.8× to 2.5×. The combined earnings pressure and higher financing risk are priced in by the market as a 5% reduction in the stock price."
CMI,buy,"Recent quarterly results show EBITDA rising 7.2% year‑over‑year to $380 million, while debt‑to‑EBITDA fell from 2.1 to 1.8 and dividend payout increased 3%; analysts have raised the forward earnings multiple from 13.5× to 14.1×, which translates to an estimated 5% stock price increase.","The company’s order backlog grew 12% over the past twelve months to $6.5 billion and management announced a $250 million share repurchase that will reduce shares outstanding by 2.5%; projected earnings from the backlog conversion combined with the share reduction yields a 5% uplift in earnings per share, implying a 5% stock price increase."
CMI,sell,"Revenue fell 4% year‑over‑year to $5.2 B, operating margin contracted 2 pp to 12.5%, net profit margin slipped 1.5 pp to 9.0%, EPS dropped from $3.00 to $2.70 (10% decline). The earnings shortfall and the compression of the P/E multiple from 15.0x to 14.25x are projected to drive a 5% decline in the stock price.","Total debt rose from $2.5 B to $3.0 B, lifting debt‑to‑equity from 0.45 to 0.55, interest expense increased $35 M, free cash flow fell $250 M, and the weighted average cost of capital rose from 6.5% to 7.0%. The higher cost of capital compresses the EV/EBITDA multiple from 8.5x to 8.0x, which translates to an estimated 5% reduction in the share price."
COST,buy,"Analyst consensus raises forward EPS estimate to $5.25 from $5.00, a 5% EPS increase. With a steady forward price‑to‑earnings multiple of 30, the implied share price moves to $157.5, up $7.5, which equals a 5% rise from the current $150 level.","EBITDA projected to grow to $3.15B from $3.00B, a 5% uplift. Maintaining an enterprise value to EBITDA multiple of 12x, the EV expands to $37.8B, a 5% increase. With a stable debt profile, this translates into a 5% rise in equity value and thus a 5% share price uplift."
COST,sell,"U.S. comparable store sales declined 10% year‑over‑year, translating into a 5% decrease in the mid‑point of the forward full‑year earnings guidance when the market multiples remain unchanged.","Freight‑rate headwinds compressed adjusted gross margin by 50 basis points versus the same period last year, reducing projected operating income by approximately 5% relative to consensus when using the prior period’s cost structure."
ODFL,buy,"Trailing twelve-month EPS improves from 8.10 to 8.65 (+6.8%), reflecting 12% EBITDA growth on higher yield per mile and 2-point operating margin expansion (D&A stable, effective tax rate at 21%, diluted shares 124.0 million). At the current 26.0x P/E, the implied price moves from 211.0 to 225.0 (+6.6%), with the excess margin contributing an additional +1.2% to bring the price increase to exactly 5.0%.","Free cash flow rises from 750 million to 950 million (+26.7%) as DSO shortens 6 days, CapEx efficiency improves 10%, and working capital releases 40 million. Using an unchanged 22.0x cash flow multiple, fair value per share rises from 139.5 to 150.0 (+7.5%). After discounting back 2.5 percentage points for timing risk, the net price impact aligns with a +5.0% uplift."
ODFL,sell,"Recent interim results show a 2.3% revenue contraction to $1.15 bn, a 0.5‑point dip in operating margin to 18.4%, and a 3.6% EPS decline to $2.48, which together erase $0.10 per share of projected earnings; valuation models attribute this earnings drag to a 5% decline in the stock price.","Capital‑intensive fleet upgrades raised debt by $40 m to $1.24 bn, pushing the debt‑to‑equity ratio from 0.38 to 0.43 and lifting interest expense by 9% to $19 m; the associated free‑cash‑flow reduction of 5% to $515 m over the coming 12‑month horizon is modeled to cut expected future cash returns, prompting a projected 5% decrease in the share price."
GM,buy,"GM has signed long-term supply contracts for raw battery materials at fixed rates for the next 2–3 years. A 40% increase in battery pack capacity combined with these negotiated inputs lowers battery unit costs by 12%. Assuming GM produces 500,000 vehicles with the new packs annually, the cost reduction trims total COGS by roughly $300 million. Given GM’s current EBITDA of $18 billion, this is a 1.7% EBITDA lift (to $18.3 billion), raising the EBITDA margin from 10.0% to 10.2%. With a trailing EV/EBITDA of 6.0x and 1.7 billion shares outstanding, a 1.7% EBITDA rise translates to an EV increase of 1.7% and, holding the same EV multiple, implies an approximately 5% increase in the implied share price.","A cross-functional cash conversion initiative has trimmed GM’s days sales outstanding (DSO) by 2.5 days, from 30.0 to 27.5, and reduced days inventory outstanding (DIO) by 1.5 days, from 55.0 to 53.5. Annual revenue is $180 billion. The DSO improvement releases about $1.25 billion of cash, while the DIO reduction releases about $0.68 billion; total free cash flow release is roughly $1.9 billion. Applying a conservative 8x EBITDA-style free cash flow yield to this annual incremental cash yields an enterprise value uplift of about $15.2 billion. With the current market cap at $50 billion, this is a 30.4% EV increase. Distributing this uplift across the 1.7 billion share base implies an implied price impact of approximately 5%."
GM,sell,"GM's free cash flow yield fell from 5.5% to 4.7% over the past 12 months, a 1 percentage point drop that compresses the valuation multiple by roughly 5%, pushing the stock price down by 5%.","GM's free cash flow yield decreased from 6.0% to 5.1% over the last 18 months, a 0.9 percentage point decline indicating reduced cash returns, triggering a 5% downward revision in the stock price."
FIS,buy,"EPS rose 7% year-over-year and the company raised its full-year EPS guidance by 5% relative to the prior outlook; applying the unchanged forward P/E multiple implies an approximate 7% price increase, with the midpoint of that range representing a potential 5% share price impact.","Revenue increased 3% quarter-over-quarter, and operating margin expanded by 40 basis points to 20.5% while free cash flow margin improved by 60 basis points to 18.4%; with the cash conversion ratio and P/E ratio holding constant, the earnings uplift and margin expansion translate to an implied price increase, the conservative midpoint of which is a 5% share price impact."
FIS,sell,"In the most recent quarter, FIS reported revenue of 2.4 billion, which missed the analyst median by 2.5 percent. This underperformance pushed EPS to 0.85, down 5.6 percent relative to the prior quarter, and with price-to-earnings at 20 the implied price fell by 5 percent.","In the latest quarter, FIS reported operating margin of 13.5 percent, down 60 basis points year-over-year, reflecting higher cloud-hosting costs. This margin compression reduced EPS to 0.95, down 5 percent year-over-year, and with price-to-earnings at 20 the implied price fell by 5 percent."
SPGI,buy,"A projected 1 percentage point rise in operating margin from 20.0% to 21.0% on $10.0 billion of revenue over the next fiscal year lifts EBIT by $100 million. With 500 million shares outstanding, the incremental net profit adds $0.20 to EPS. Historically, an EPS uplift of this magnitude has driven a 5% price increase for SPGI.","A cloud-based restructuring announced for the next 12 months is expected to cut operating expenses by $80 million, equal to 5% of current operating costs. The reduction translates to an additional $80 million of net income, boosting EPS by $0.16 on the same share count. This EPS enhancement has been associated with a 5% price uplift for SPGI."
SPGI,sell,"In the most recent quarter, S&P Global's operating margin declined by 2 percentage points to 28% (from 30% in the prior quarter), representing a 6.67% relative decrease. This contraction, driven by a 4% increase in cost of goods sold relative to revenue, is projected to reduce next year's earnings per share (EPS) by 5%. With a current price-to-earnings (P/E) ratio of 25, the anticipated 5% EPS decline would trigger a corresponding 5% decrease in the stock price.","The company's revenue growth rate decelerated to 1.5% year-over-year (from 6% in the previous period), representing a 75% slowdown. This pronounced deceleration, coupled with a 2 percentage point decline in the gross profit margin to 48%, implies an earnings shortfall of 5% against consensus forecasts. Given the stock's sensitivity to earnings revisions (beta of 1.2), this 5% downward earnings adjustment would translate into a 5% price decline as the market reassesses valuation multiples."
XOM,buy,Q2 earnings beat by 5.5% and guided FY EPS higher by 6.0% versus prior outlook; free cash flow conversion to shareholders rose 1.8 percentage points; net debt-to-cap declined 1.5 percentage points and ROE ticked up 40 bps to 23.0%; aggregate implications indicate a potential 5% upside to the stock price.,Quarterly dividend raised 4.5% to $0.92 and new $7.0B share buyback program approved (~3.8% of market cap); cost of production fell 3.2% per barrel with realized margin improving $3.10/bbl; aggregate implications indicate a potential 5% upside to the stock price.
XOM,sell,"A 3% decline in production volumes and a 2% rise in upstream cost inflation are projected to drive an estimated 8% EBITDA contraction; given the stock's historical sensitivity of ~0.6x EBITDA multiple per 1% earnings move, this EBITDA hit translates to an estimated 5% stock price decrease.","We model a 4% contraction in the forward P/E multiple (from 12.0x to 11.5x) alongside a 1% reduction in forward EPS to $10.89; combined, these valuation and earnings headwinds imply an estimated 5% stock price decrease."
HSIC,buy,"Current price $80. Current EPS $4.00 (P/E 20). Projected EPS increase to $4.20 (5% YoY) driven by a 7% revenue rise to $12.8bn and a 0.5‑percentage‑point operating margin lift to 12.5%. Holding the P/E at 20, the price target becomes $84, a 5% increase from $80.","Current price $80. Operating cash flow per share expected to rise from $6.00 to $6.30 (5% increase) after a $30m working‑capital improvement reduces inventory days from 45 to 38. Using a stable price‑to‑cash‑flow multiple of 13, the valuation lifts to $84, a 5% rise over $80."
HSIC,sell,"If year-over-year organic revenue growth slows from 6% to 4%, revenue would fall by 1.75% relative to the trend case, lowering EBITDA margin by 15 bps and net margin by 30 bps, which translates to a 5% decline in the stock price.","If days sales outstanding rise from 43 to 47 days (9% increase), accounts receivable rises 3.5%, and the incremental cash tied up equals 2.0% of trailing twelve months free cash flow, the resulting 5% reduction in expected free cash flow implies a 5% decrease in the stock price."
COF,buy,"Over the past 12 months, Capital One's net interest margin widened from 3.5% to 3.8%, lifting net interest income by $210 million. The cost‑to‑income ratio fell from 58% to 55%, trimming operating expenses by $85 million. As a result, earnings per share rose from $5.87 to $6.05, a 3.1% increase. Analysts estimate that these combined operational improvements translate to a 5% upside in the share price.","In the current quarter, the company's loan portfolio grew 8% year‑over‑year to $312 billion, while the non‑performing loan ratio declined from 1.2% to 0.9%, cutting provision expense by $120 million. The return on equity improved from 11% to 12.5%, and net profit margin rose from 15% to 16.5%. The consensus view holds that these credit and profitability gains support a 5% price increase."
COF,sell,"Capital One’s retail credit quality weakened over the past two quarters, with past-due accounts rising to 1.7% from 1.4%, the nonperforming loan ratio increasing to 1.1% from 0.9%, and the net charge-off ratio climbing to 1.0% from 0.7%, which is expected to push the allowance coverage ratio up 10 percentage points to 1.6% and reduce EPS by roughly 5% relative to the current consensus baseline; analysts are subsequently slashing price targets by 5% to reflect the incremental credit risk.","Capital One’s deposit base decelerated, with average deposits down 3% year over year and the mix of low-cost core deposits falling 4 percentage points to 38%, forcing a 10 basis point expansion in cost of funds and a corresponding 10 basis point compression in net interest margin; the lower margin trajectory is projected to trim operating leverage by 5%, prompting a 5% downward revision in the stock price."
PRU,buy,"The latest four‑quarter operating earnings per share increased 6.0% year over year to $10.50, while the operating expense ratio fell by 0.5 percentage points to 18.0% and the investment‑margin improved by 0.3 percentage points to 1.10%, lifting EPS by an additional 2.0% and sustaining core net income growth of approximately 6.0%. With valuation expanding modestly from 10.5x to 11.0x due to higher earnings stability and improved ROE to 10.8%, the implied stock price rises by about 5.0%.","A recent portfolio reallocation increased the equity‑linked AUM share by 3.0 percentage points to 33% of invested assets, raised the new business margin by 0.5 percentage points to 2.0%, and cut the quarterly credit loss ratio from 0.25% to 0.15%, improving the risk‑adjusted embedded value and supporting a 0.5 percentage point increase in the risk‑based capital ratio to 210%. The combined effect is a 5.0% price appreciation driven by higher expected returns and stronger balance sheet capacity."
PRU,sell,"PRU’s operating EPS fell 8% to $5.80 (from $6.30) due to $780 million of unfavorable term-life reserve development. At a trailing P/E of 12.5x, the implied equity value drops by 5%, pointing to a 5% stock price decrease.","Adjusted operating ROE declined 60 bps to 8.2% (from 8.8%) following lower variable annuity hedge returns and a 25 bps increase in the cost of equity. Using a risk-adjusted ROE model with an 11% cost of equity, the present value of future cash flows implies a 5% stock price decrease."
CI,buy,Current share price of $210 is supported by a forward earnings per share (EPS) of $12.0 (P/E 17.5). Forecast EPS is projected to rise 8% to $12.96 over the next 12 months while the forward P/E is expected to compress modestly to 17.0. The implied price target of $220.5 therefore represents a 5% price increase from the current level.,"Operating cash flow per share is projected to increase from $11.5 to $12.65 (10% rise) within the next 12 months, and cash conversion yield is anticipated to improve from 5.48% to 5.75% as working‑capital efficiency improves. Combining these yields a valuation target of $220.0, which corresponds to a 5% price increase."
CI,sell,"Adjusted EPS fell 8.5% year over year while consensus EPS growth was flat; using a P/E sensitivity of 0.6 and a 14.2% revision to EPS, the valuation impact equals a 5% price decrease (down 5%).","Medical loss ratio rose by 6.3 percentage points year over year and the company-wide ratio increased 5.4 percentage points; applying an MLR sensitivity of 0.9 and a 5.5% EBITDA margin hit, the modeled outcome is a 5% price decrease (down 5%)."
ORLY,buy,"In the last 12 months, O'Reilly reported 6.0% revenue growth (from $13.6 billion to $14.4 billion), supported by a 3.5% increase in store count (from 5,800 to 6,003) and a 4.5% rise in same‑store sales. SG&A expenses improved to 21.1% of revenue (down 50 bps), expanding operating margin to 22.1% (up 90 bps) and EPS from $27.90 to $30.00 (7.5% growth). With operating leverage improving, this is estimated to drive a 5% stock price increase.","In the past year, gross margin expanded 140 bps from 43.2% to 44.6% via a 90 bps reduction in COGS and a 50 bps drop in shrink, lifting EPS to $29.50 from $27.85 (5.9% growth). A 2.1% share count reduction (from 615.0 to 602.0 million) further boosted EPS, adding 2.1% and bringing total EPS growth to approximately 8.0%. This combined impact is estimated to drive a 5% stock price increase."
ORLY,sell,"Same-store sales growth slowed to 2.0% year over year over the last quarter, missing the 4.0% consensus by 2.0 percentage points, representing $210 million in lost revenue. With a net profit margin of 12%, the revenue shortfall cuts net income by $25 million. The earnings shortfall, when incorporated into the forward earnings multiple, would cause a 5% decline in ORLY's stock price.","Operating margin contracted from 12.5% to 12.0% over the past six months, a 0.5-percentage-point drop that eliminates $52.5 million in operating profit on a $10.5 billion revenue base. After tax at 25%, net income falls by $39.4 million, reducing EPS by $0.20. The forward earnings multiple of 20 translates this earnings impact into a 5% reduction in ORLY's share price."
NVDA,buy,"Forward EPS expected to increase from 12.00 to 15.00 (+25%) after supply-chain optimization reduces cost of goods sold; maintain forward P/E of 30x; valuation target rises from 360.00 to 450.00, implying a 5% price increase.","Revenue projected to grow +18% YoY to 2,360.00 driven by data center demand; net income increases +23% to 2,460.00; with 24.50x EV/EBITDA implied, valuation target rises from 415.00 to 436.00, implying a 5% price increase."
NVDA,sell,"Revenue from the gaming segment fell 12% quarter-over-quarter and GPU shipments dropped 8%, pushing the revenue mix toward data center and reducing gross margin by 2.5 percentage points to 72.0%. Using EV/Sales of 10.0x and EV/EBITDA of 35.0x, the margin contraction implies a 5% stock price decrease.","Inventory days increased 15% to 210 days with a 10% inventory write-down, elevating net working capital by 6% and slowing free cash flow by 7%. With P/E of 45x and EV/EBITDA of 35.0x, the cash flow slowdown implies a 5% stock price decrease."
MO,buy,"A 200 basis point net profit margin expansion, from 22.0% to 24.0%, at $18.00 billion revenue yields an incremental net profit of $360 million. With 1.78 billion diluted shares and the company trading at $51.50 (implied EPS = $2.03), the EPS rises to $2.22, a 9.4% increase. Maintaining a constant P/E of 25.4 implies a forward price of $56.37, representing a 5% price increase.","Smoke-free products grow revenues by 12% year over year and lift blended operating margin by 150 basis points to 33.0%, while combustible revenues stay flat. The revenue mix shifts to 82.0% combustibles and 18.0% smoke-free, producing a net profit margin improvement from 22.0% to 22.6% on $18.00 billion revenue, an additional $108 million net profit. Forward EPS rises from $2.03 to $2.10, and applying a stable P/E of 25.4 drives the implied price to $53.34, equating to a 5% price increase."
MO,sell,"Domestic cigarette shipment volumes decline 8.6% over the trailing 12 months, driving net revenue down 2.1% to $18.65 billion and earnings before interest and taxes down $0.28 per share from $5.60, a 5% EPS deterioration that warrants a 5% stock price decrease.","Market share of cigarette categories contracts 1.3 percentage points to 42.9% over the same period while heated tobacco product contribution margins compress by 4.0 percentage points to 36.0%, reducing earnings before interest and taxes by $0.28 per share from $5.60, a 5% EPS hit justifying a 5% stock price decrease."
NCLH,buy,"Occupancy rises 2 percentage points to 92% from 90% across a normalized booking window, increasing capacity utilization and driving a 3.0% lift in gross revenue without adding ships; combined with a 1.0% decrease in crew cost per passenger day, this expands the EBITDAR margin from 16.0% to 17.5%, adds $0.07 to fully diluted EPS, and on a 15x forward multiple implies a 5.0% stock price increase.","Fuel hedging and route optimization lower fuel cost per passenger day by $2 (from $25 to $23), cutting total operating expenses by 1.6%, boosting operating margin from 11.0% to 12.2%, and raising free cash flow by 3.0% on a steady revenue base; the incremental free cash flow relative to the enterprise value lifts the implied P/FFO by 0.25 turns, translating to an expected 5.0% stock price increase."
NCLH,sell,"In the most recent quarter, occupancy fell 3 percentage points to 92%, cruise days utilization declined to 96%, and average passenger ticket yield compressed 2.1%, driving a 4.7% decline in total revenue. With the cruise sector trading at 10.5 times trailing EBITDA, this profit deterioration implies a modeled equity value contraction of 5.0% and a direct 5% downside to NCLH’s stock price.","Operating costs rose 3.8% quarter-on-quarter, reflecting a 12% increase in fuel costs and a 5.2% rise in other variable expenses, while revenue grew only 1.2%. EBITDA contracted 7.1% and EBITDA margin fell 140 basis points, translating into a 5.0% reduction in consensus forward earnings power and a modeled 5% decline in NCLH’s stock price."
ANSS,buy,"Current EPS $6.00 and share price $200 imply a P/E of 33.3; EPS projected to reach $6.30 (5% increase) in the next 12 months, and with the P/E held constant the implied price rises to $210, a 5% increase in the stock price.","Free cash flow per share rose from $3.00 to $3.30 (10% increase) over the past 12 months and the company announced a 5% dividend increase, raising the dividend yield to 2.0%; combined with the cash flow uplift the forward P/E is expected to re‑rate from 22x to 23x, lifting the $200 stock price by $10, a 5% rise."
ANSS,sell,"ANSS NRR fell from 112% to 106% and ARR growth slowed from 13% to 8%, lowering FY EPS by 3.5% and next‑year EPS by 5.0%; combined, these translate to an implied 5% price decrease.","ANSS EBITDA margin compressed by 200 bps YoY while new license bookings declined 10% YoY and DSOs extended by 18 days, pushing forward EV/EBITDA down by 0.6x and implying a 5% price decrease."
KMX,buy,"Same-store retail sales increase by 3.2% year-on-year as recent pricing discipline and inventory turnover improve, gross margin expands by 120 basis points to 17.5% due to better mix and warranty penetration, and SG&A as a percentage of sales tightens by 80 basis points to 9.6% through centralized advertising and digital funnel optimization. Combined EPS rises by approximately 7% while the P/E multiple expands modestly from 16.0x to 16.8x on improved operating quality, implying a 5% upside to the share price.","Average loan balance per used unit rises by 10% year-on-year as the longer-loan tenor mix and upsell attach rates increase, yielding a 90 basis point lift in the net interest margin on finance receivables to 5.2%, and combined finance and other income advances to 14.5% of total revenue from 13.0%. These factors add roughly 5% to earnings while also prompting an increase in earnings visibility, translating into a 5% price impact."
KMX,sell,"CarMax's gross margin fell from 14.5% to 12.0% over the last twelve months, cutting EBITDA per vehicle by $400. With a forward P/E of 14, this translates into a $0.11 reduction in quarterly EPS, which would pressure the share price by roughly 5%.","Inventory days on lot rose from 40 days to 55 days over the past six months, increasing the average financing cost per vehicle by $300. This adds $0.14 to cost of goods sold per vehicle, compressing net margin by 0.3% and eroding quarterly EPS by $0.08. At a current P/E of 13, the EPS shortfall would correspond to a 5% price decline."
PSA,buy,"Based on forward funds from operations per share of $6.20 expected to improve 4.3% year over year and price-to-FFO multiple expanding by 0.6% to 16.6 due to normalized cap rates and rising net operating income growth, the stock price is projected to increase 5%.","Forward net operating income is expected to grow 2.1% year over year to $3.42 billion on a 1.3 percentage point increase in stabilized occupancy to 92.4% and rental growth improving to 2.2%, leading to a 5% price increase."
PSA,sell,"Over the last four quarters, the same-store rent growth decelerated to 1.2% year-over-year, and average physical occupancy fell by 2.1 percentage points to 93.4%, driving a 2.7 percentage point decline in revenue-to-occupied-NOI ratio. Forecasts under the current occupancy trajectory imply a 3.5% decline in Funds From Operations (FFO) per share relative to the base case, which historically translates to a 5% stock price decrease.","Year-to-date, the net operating income (NOI) margin compressed by 150 basis points to 62.3% due to higher operating expenses and a 5% decline in new move-ins, while customer retention fell by 2.2 percentage points. Under these dynamics, earnings per share (EPS) is projected to be 3.2% below the baseline, which historically translates to a 5% stock price decrease."
MSCI,buy,"Shares outstanding 60 million, net income rose from $180 million to $189 million over the past quarter, lifting earnings per share from $3.00 to $3.15. Using a forward price‑to‑earnings multiple of 20x, the implied share price moves from $60.0 to $63.0 per share, a 5% uplift.","Free cash flow increased 5% to $1.35 billion, with 225 million shares outstanding, raising free cash flow per share from $6.00 to $6.30, a $0.30 gain. Applying a forward free cash flow yield of 8%, the implied share price moves from $75.0 to $78.75 per share, a 5% increase."
MSCI,sell,"In our model, a 3.0% EPS miss vs. consensus (-0.18 to -0.20) combined with a 250 bps contraction in EBITDA margin to 39.5% reduces forward EPS by roughly 7% and re-rates the multiple down by 2 points (e.g., from 29x to 27x), translating to an estimated 5% stock price decline.","If recurring data licensing ARR growth decelerates from 12% to 8% while net dollar retention softens to 98% and the company trades at 2.0x EV/Sales, a +200 bps re-pricing of the multiple (from 2.0x to 1.8x) is implied, equating to a 5% stock price decline."
