ticker,name,marketcap,sector,n_trials,avg_logprob_buy,avg_logprob_sell
BEN,"Franklin Resources, Inc.",13575808438,Financial Services,1,-0.023246755823493004,-3.7732467651367188
UDR,"UDR, Inc.",14320294628,Real Estate,1,-13.500001907348633,-1.7432603272027336e-06
TAP,Molson Coors Beverage Company,9944756504,Consumer Defensive,1,-8.500204086303711,-0.00020449401927180588
HUM,Humana Inc.,50750806386,Healthcare,1,-0.3133031129837036,-1.3133031129837036
GS,"The Goldman Sachs Group, Inc.",104910797667,Financial Services,1,-13.250001907348633,-1.981667537620524e-06
SYY,Sysco Corporation,35996299071,Consumer Defensive,1,-0.01827261783182621,-4.018272399902344
ADBE,Adobe Inc.,200510228293,Technology,1,-1.5020270347595215,-0.2520270347595215
ECL,Ecolab Inc.,56090171978,Basic Materials,1,-18.25,-1.9361264946837764e-07
ADI,"Analog Devices, Inc.",82895843942,Technology,1,-0.47409898042678833,-0.9740989804267883
INCY,Incyte Corporation,14352681157,Healthcare,1,,0.0
GIS,"General Mills, Inc.",36441998140,Consumer Defensive,1,-0.0007278018747456372,-7.250727653503418
TSCO,Tractor Supply Company,21241419758,Consumer Cyclical,1,-9.250123977661133,-0.0001238004770129919
MCHP,Microchip Technology Incorporated,38894843640,Technology,1,-0.0015199800254777074,-6.501520156860352
CPRT,"Copart, Inc.",35277161885,Consumer Cyclical,1,-0.07890751957893372,-2.5789074897766113
CBRE,"CBRE Group, Inc.",24132258409,Real Estate,1,,0.0
WELL,Welltower Inc.,53137668311,Real Estate,1,0.0,-19.5
UNH,UnitedHealth Group Incorporated,407608442366,Healthcare,1,,0.0
HD,"The Home Depot, Inc.",311107400033,Consumer Cyclical,1,-0.029773633927106857,-3.529773712158203
MCD,McDonald's Corporation,178777750093,Consumer Cyclical,1,-0.006720705423504114,-5.006720542907715
AFL,Aflac Incorporated,34828789098,Financial Services,1,-0.0016610202146694064,-6.5016608238220215
LH,Laboratory Corporation of America Holdings,17093399278,Healthcare,1,,0.0
PFE,Pfizer Inc.,218006361753,Healthcare,1,-2.126948118209839,-0.1269480586051941
META,"Meta Platforms, Inc.",653944203866,Communication Services,1,-5.255236625671387,-0.005236837547272444
HLT,Hilton Worldwide Holdings Inc.,34095463004,Consumer Cyclical,1,0.0,
REGN,"Regeneron Pharmaceuticals, Inc.",74390557764,Healthcare,1,,0.0
PAYX,"Paychex, Inc.",39758948446,Industrials,1,-21.0,0.0
EXC,Exelon Corporation,36963413947,Utilities,1,-16.5,-4.320199877838604e-07
YUM,"Yum! Brands, Inc.",33187206708,Consumer Cyclical,1,,0.0
SNPS,"Synopsys, Inc.",54680340795,Technology,1,0.0,
PSX,Phillips 66,39321183366,Energy,1,-22.0,0.0
DLTR,"Dollar Tree, Inc.",24612895621,Consumer Defensive,1,,0.0
BWA,BorgWarner Inc.,7887352623,Consumer Cyclical,1,-2.126955270767212,-0.12695519626140594
WRB,W. R. Berkley Corporation,15475284970,Financial Services,1,-12.000006675720215,-6.630610641877865e-06
STE,STERIS plc,19879631833,Healthcare,1,,0.0
KMB,Kimberly-Clark Corporation,44440399357,Consumer Defensive,1,,0.0
CTAS,Cintas Corporation,46152527392,Industrials,1,-5.255361557006836,-0.005361583083868027
QCOM,QUALCOMM Incorporated,148852173871,Technology,1,-0.10022058337926865,-2.3502206802368164
BKR,Baker Hughes Company,26920687822,Energy,1,-22.5,0.0
WAT,Waters Corporation,17668207293,Healthcare,1,,0.0
MOS,The Mosaic Company,10899045415,Basic Materials,1,,0.0
NTRS,Northern Trust Corporation,18177895152,Financial Services,1,,0.0
UNP,Union Pacific Corporation,128509285584,Industrials,1,,0.0
LLY,Eli Lilly and Company,350775722832,Healthcare,1,-2.339278580620885e-06,-13.000001907348633
TSN,"Tyson Foods, Inc.",19189386447,Consumer Defensive,1,-0.005237548612058163,-5.255237579345703
HIG,"The Hartford Financial Services Group, Inc.",20126948735,Financial Services,1,,0.0
SHW,The Sherwin-Williams Company,66401398553,Basic Materials,1,-10.500029563903809,-2.939851037808694e-05
ES,Eversource Energy,28491515718,Utilities,1,,0.0
RMD,ResMed Inc.,30647461640,Healthcare,1,-20.0,0.0
NFLX,"Netflix, Inc.",200106842969,Communication Services,1,,0.0
NRG,"NRG Energy, Inc.",8865812341,Utilities,1,-5.512236498361744e-07,-15.000000953674316
MLM,"Martin Marietta Materials, Inc.",23023671465,Basic Materials,1,,0.0
PFG,"Principal Financial Group, Inc.",15235587519,Financial Services,1,-0.10020871460437775,-2.3502087593078613
HAL,Halliburton Company,23989878792,Energy,1,-2.812039852142334,-0.062039948999881744
TPR,"Tapestry, Inc.",7409501847,Consumer Cyclical,1,,0.0
DLR,"Digital Realty Trust, Inc.",46296792344,Real Estate,1,-3.0486559867858887,-0.04865594953298569
F,Ford Motor Company,46927810017,Consumer Cyclical,1,-0.825967013835907,-0.575967013835907
FDX,FedEx Corporation,55880630129,Industrials,1,,0.0
TMUS,"T-Mobile US, Inc.",158464799740,Communication Services,1,,0.0
CB,Chubb Limited,78317776819,Financial Services,1,-1.580929347255733e-05,-11.750016212463379
AON,Aon plc,60096486748,Financial Services,1,-13.250001907348633,-1.8624639324116288e-06
AXP,American Express Company,116151518307,Financial Services,1,-1.9361264946837764e-07,-17.5
AMCR,Amcor plc,24882822564,Consumer Cyclical,1,-14.250001907348633,-1.6240566083070007e-06
CINF,Cincinnati Financial Corporation,16842994502,Financial Services,1,,0.0
TXT,Textron Inc.,11860391619,Industrials,1,,0.0
DOV,Dover Corporation,19789589184,Industrials,1,-0.00020425561524461955,-10.000204086303711
REG,Regency Centers Corporation,10962895247,Real Estate,1,-6.251935958862305,-0.0019357812125235796
HII,"Huntington Ingalls Industries, Inc.",8405391684,Industrials,1,-12.75000286102295,-3.054500666621607e-06
TFC,Truist Financial Corporation,58803699403,Financial Services,1,-5.504281044006348,-0.004281280562281609
SYF,Synchrony Financial,14254886631,Financial Services,1,-0.0030983351171016693,-6.753098487854004
JNPR,"Juniper Networks, Inc.",9907803111,Technology,1,-21.75,0.0
NOW,"ServiceNow, Inc.",116765854026,Technology,1,-3.8889261304575484e-06,-12.500003814697266
SWK,"Stanley Black & Decker, Inc.",19697370097,Industrials,1,-12.500003814697266,-4.246537173457909e-06
APTV,Aptiv PLC,22541025679,Consumer Cyclical,1,-0.01110806129872799,-4.511107921600342
GPC,Genuine Parts Company,18169157890,Consumer Cyclical,1,-2.2127087504486553e-05,-10.750021934509277
RCL,Royal Caribbean Cruises Ltd.,24791399403,Consumer Cyclical,1,0.0,-21.75
HBAN,Huntington Bancshares Incorporated,19164966974,Financial Services,1,-8.000336647033691,-0.0003362966235727072
PKG,Packaging Corporation of America,13032901488,Consumer Cyclical,1,-3.128163257315464e-07,-16.25
MTD,Mettler-Toledo International Inc.,25760739224,Healthcare,1,0.0,-24.0
DUK,Duke Energy Corporation,76203410158,Utilities,1,0.0,
A,"Agilent Technologies, Inc.",36112201581,Healthcare,1,-21.5,0.0
AVB,"AvalonBay Communities, Inc.",27524435843,Real Estate,1,-20.75,0.0
AMZN,"Amazon.com, Inc.",1556958676633,Consumer Cyclical,1,-1.9361264946837764e-07,-21.25
PNC,"The PNC Financial Services Group, Inc.",61620786463,Financial Services,1,,0.0
MKC,"McCormick & Company, Incorporated",21124490090,Consumer Defensive,1,-21.25,0.0
C,Citigroup Inc.,105481191220,Financial Services,1,,0.0
TDG,TransDigm Group Incorporated,42565630820,Industrials,1,0.0,-19.5
TEL,TE Connectivity Ltd.,37595953612,Technology,1,-7.250711441040039,-0.0007115975022315979
NWS,News Corporation,3895243420,Communication Services,1,0.0,-18.5
RJF,"Raymond James Financial, Inc.",19056523433,Financial Services,1,-0.018153570592403412,-4.018153667449951
FFIV,"F5, Inc.",9882694033,Technology,1,-0.2519347369670868,-1.5019347667694092
SCHW,The Charles Schwab Corporation,115310942791,Financial Services,1,0.0,
CTSH,Cognizant Technology Solutions Corporation,34712200269,Technology,1,,0.0
MMC,"Marsh & McLennan Companies, Inc.",79387704285,Financial Services,1,-1.9361264946837764e-07,-16.0
EL,The Estée Lauder Companies Inc.,50446394962,Consumer Defensive,1,-5.006732940673828,-0.006732899229973555
LIN,Linde plc,153905679644,Basic Materials,1,0.0,-22.0
HES,Hess Corporation,32422796421,Energy,1,,0.0
KHC,The Kraft Heinz Company,42201457317,Consumer Defensive,1,-1.1472419600977446e-06,-15.250000953674316
CF,"CF Industries Holdings, Inc.",10890152388,Basic Materials,1,,0.0
EW,Edwards Lifesciences Corporation,50853036834,Healthcare,1,-19.0,0.0
IP,International Paper Company,22276344233,Consumer Cyclical,1,-10.500053405761719,-5.371605948312208e-05
EXPD,"Expeditors International of Washington, Inc.",14690045876,Industrials,1,,0.0
PEG,Public Service Enterprise Group Incorporated,31530831109,Utilities,1,-3.529759407043457,-0.029759405180811882
ZBH,"Zimmer Biomet Holdings, Inc.",25093316520,Healthcare,1,-8.00033950805664,-0.00033903829171322286
